light,temperature,co2,pir,room
23.0,22.36,466.0,1,419
24.0,22.36,462.0,1,419
24.0,22.37,463.0,1,419
23.0,22.37,472.0,1,419
24.0,579.27,471.0,1,419
24.0,22.37,479.0,1,419
23.0,22.37,490.0,1,419
23.0,22.38,490.0,1,419
23.0,22.38,501.0,1,419
24.0,22.38,512.0,1,419
24.0,22.39,512.0,1,419
23.0,22.39,501.0,1,419
26.0,22.4,506.0,1,419
24.0,22.4,512.0,1,419
26.0,579.27,509.0,1,419
26.0,22.43,522.0,1,419
26.0,22.42,533.0,1,419
26.0,22.44,562.0,1,419
25.0,22.46,576.0,1,419
26.0,22.48,561.0,1,419
26.0,22.47,554.0,1,419
16.0,22.64,546.0,1,419
17.0,22.64,550.0,1,419
15.0,22.64,549.0,1,419
16.0,22.64,551.0,1,419
15.0,22.65,557.0,1,419
14.0,22.64,543.0,1,419
158.0,23.07,472.0,0,419
159.0,23.67,463.0,0,419
250.0,23.95,453.0,0,419
26.0,23.16,458.0,0,419
26.0,23.1,449.0,0,419
24.0,23.09,439.0,0,419
24.0,23.05,449.0,0,419
26.0,23.02,453.0,0,419
36.0,23.0,442.0,0,419
32.0,22.99,435.0,0,419
54.0,22.98,455.0,0,419
180.0,23.2,453.0,0,419
161.0,23.24,458.0,0,419
146.0,579.27,454.0,0,419
156.0,24.21,437.0,0,419
74.0,24.69,437.0,0,419
29.0,24.66,442.0,0,419
25.0,24.23,443.0,0,419
25.0,23.92,446.0,0,419
25.0,23.87,450.0,0,419
24.0,23.52,435.0,0,419
26.0,23.36,437.0,0,419
25.0,23.28,437.0,0,419
25.0,23.07,418.0,0,419
24.0,23.03,441.0,0,419
25.0,23.0,442.0,0,419
27.0,22.83,449.0,0,419
26.0,22.81,434.0,0,419
123.0,23.5,725.0,1,419
122.0,23.54,789.0,1,419
120.0,23.54,778.0,1,419
123.0,23.54,776.0,1,419
124.0,23.54,778.0,1,419
122.0,23.53,792.0,1,419
122.0,23.54,785.0,1,419
122.0,23.53,773.0,1,419
121.0,23.55,794.0,1,419
122.0,23.54,800.0,1,419
123.0,23.54,794.0,1,419
121.0,23.54,789.0,1,419
124.0,23.57,804.0,1,419
123.0,23.58,826.0,1,419
122.0,23.6,858.0,1,419
121.0,23.61,842.0,1,419
122.0,23.6,842.0,1,419
121.0,23.59,830.0,1,419
119.0,23.59,833.0,1,419
122.0,23.61,821.0,1,419
121.0,23.61,832.0,1,419
121.0,23.61,826.0,1,419
120.0,23.6,842.0,1,419
120.0,23.6,830.0,1,419
120.0,23.6,840.0,1,419
118.0,23.61,874.0,1,419
123.0,23.61,878.0,1,419
123.0,23.62,885.0,1,419
123.0,23.62,878.0,1,419
123.0,23.62,896.0,1,419
122.0,23.6,890.0,1,419
123.0,23.62,888.0,1,419
124.0,23.61,885.0,1,419
123.0,23.62,874.0,1,419
123.0,23.62,886.0,1,419
124.0,23.63,885.0,1,419
122.0,23.62,843.0,1,419
123.0,579.27,842.0,1,419
123.0,23.62,837.0,1,419
123.0,23.62,853.0,1,419
123.0,23.61,846.0,1,419
122.0,23.63,893.0,1,419
121.0,23.63,906.0,1,419
121.0,23.63,901.0,1,419
122.0,23.64,906.0,1,419
122.0,23.62,901.0,1,419
122.0,23.64,906.0,1,419
122.0,23.63,906.0,1,419
122.0,23.63,906.0,1,419
122.0,23.64,906.0,1,419
122.0,23.64,910.0,1,419
122.0,23.65,906.0,1,419
122.0,579.27,917.0,1,419
122.0,23.64,914.0,1,419
122.0,579.27,913.0,1,419
123.0,23.64,885.0,1,419
119.0,23.65,898.0,1,419
122.0,23.65,906.0,1,419
122.0,23.64,903.0,1,419
122.0,23.65,912.0,1,419
122.0,23.64,906.0,1,419
123.0,23.65,893.0,1,419
123.0,23.65,904.0,1,419
122.0,23.65,917.0,1,419
120.0,23.64,917.0,1,419
121.0,23.65,927.0,1,419
122.0,23.64,925.0,1,419
121.0,23.66,917.0,1,419
121.0,23.65,910.0,1,419
122.0,23.66,913.0,1,419
120.0,23.66,916.0,1,419
123.0,23.66,916.0,1,419
124.0,23.66,917.0,1,419
123.0,23.64,917.0,1,419
122.0,23.65,912.0,1,419
123.0,23.64,890.0,0,419
123.0,23.66,893.0,0,419
123.0,23.65,919.0,0,419
121.0,23.66,933.0,0,419
122.0,579.27,936.0,0,419
123.0,23.66,925.0,0,419
122.0,23.66,938.0,0,419
122.0,23.67,917.0,0,419
123.0,23.67,915.0,0,419
123.0,23.66,914.0,0,419
122.0,23.66,893.0,1,419
117.0,23.68,893.0,1,419
123.0,23.69,901.0,1,419
123.0,579.27,913.0,1,419
123.0,23.68,906.0,1,419
124.0,23.68,898.0,1,419
122.0,579.27,887.0,1,419
123.0,23.68,887.0,1,419
123.0,23.68,893.0,1,419
123.0,23.68,885.0,1,419
122.0,579.27,885.0,1,419
123.0,23.68,879.0,1,419
121.0,23.68,896.0,1,419
123.0,23.68,885.0,1,419
123.0,23.7,885.0,1,419
122.0,579.27,878.0,1,419
124.0,579.27,888.0,1,419
124.0,23.68,885.0,1,419
123.0,23.69,893.0,1,419
123.0,23.68,906.0,1,419
122.0,23.68,912.0,1,419
123.0,23.69,893.0,1,419
123.0,23.68,904.0,1,419
121.0,23.69,898.0,1,419
122.0,579.27,887.0,1,419
122.0,23.68,896.0,1,419
123.0,23.69,906.0,1,419
123.0,23.69,917.0,1,419
123.0,23.68,906.0,1,419
123.0,23.68,887.0,1,419
122.0,23.68,878.0,1,419
123.0,23.69,881.0,1,419
123.0,23.7,885.0,1,419
123.0,23.69,898.0,1,419
122.0,579.27,893.0,1,419
122.0,23.69,896.0,1,419
121.0,23.69,878.0,0,419
122.0,23.68,895.0,0,419
122.0,23.68,893.0,0,419
122.0,23.68,887.0,0,419
122.0,23.68,889.0,0,419
122.0,23.68,874.0,0,419
122.0,23.68,879.0,0,419
121.0,23.69,896.0,0,419
121.0,23.68,885.0,0,419
122.0,23.69,877.0,0,419
122.0,23.68,878.0,0,419
123.0,23.68,898.0,0,419
123.0,23.68,906.0,0,419
122.0,23.68,910.0,0,419
123.0,23.69,917.0,0,419
122.0,23.68,906.0,0,419
122.0,23.69,893.0,0,419
119.0,23.69,893.0,0,419
122.0,23.68,900.0,0,419
123.0,23.68,906.0,0,419
120.0,23.69,902.0,0,419
122.0,23.67,879.0,0,419
123.0,23.68,885.0,0,419
121.0,23.68,878.0,0,419
123.0,23.68,878.0,0,419
122.0,23.67,881.0,0,419
123.0,23.68,881.0,0,419
123.0,23.67,890.0,0,419
123.0,23.68,890.0,0,419
122.0,23.68,898.0,0,419
122.0,23.68,900.0,0,419
123.0,23.69,904.0,0,419
122.0,23.68,882.0,0,419
123.0,23.68,875.0,0,419
120.0,23.68,885.0,0,419
122.0,23.67,904.0,0,419
140.0,579.27,885.0,0,419
140.0,23.68,890.0,0,419
141.0,23.67,890.0,0,419
142.0,23.67,885.0,0,419
142.0,23.67,878.0,0,419
144.0,23.68,879.0,0,419
144.0,23.67,875.0,0,419
144.0,23.68,885.0,0,419
144.0,23.68,885.0,0,419
144.0,23.67,890.0,0,419
143.0,23.67,885.0,0,419
145.0,23.67,869.0,0,419
144.0,23.68,866.0,0,419
144.0,23.67,861.0,0,419
143.0,23.67,866.0,0,419
144.0,579.27,858.0,0,419
144.0,23.68,874.0,0,419
144.0,23.67,878.0,1,419
144.0,23.67,885.0,1,419
143.0,23.67,890.0,1,419
89.0,23.67,885.0,1,419
87.0,23.67,882.0,1,419
87.0,23.68,885.0,1,419
101.0,23.68,885.0,1,419
87.0,23.68,878.0,1,419
99.0,23.7,874.0,1,419
84.0,23.7,874.0,1,419
86.0,23.7,865.0,1,419
87.0,579.27,863.0,1,419
84.0,579.27,861.0,1,419
104.0,23.71,872.0,1,419
140.0,23.72,869.0,1,419
135.0,23.72,909.0,1,419
141.0,23.73,887.0,1,419
121.0,23.72,853.0,1,419
119.0,23.7,789.0,1,419
121.0,23.7,778.0,1,419
122.0,23.7,773.0,1,419
118.0,23.69,789.0,1,419
57.0,579.27,802.0,1,419
46.0,23.69,802.0,1,419
50.0,23.68,802.0,1,419
48.0,579.27,789.0,1,419
56.0,23.69,789.0,1,419
44.0,579.27,789.0,1,419
120.0,23.7,785.0,1,419
120.0,23.68,766.0,1,419
119.0,23.7,762.0,1,419
121.0,23.69,766.0,1,419
121.0,23.7,762.0,1,419
121.0,23.69,768.0,1,419
121.0,579.27,762.0,1,419
121.0,23.68,762.0,1,419
121.0,23.68,773.0,1,419
121.0,23.69,772.0,1,419
121.0,579.27,754.0,1,419
120.0,23.69,734.0,1,419
120.0,23.69,725.0,1,419
105.0,23.41,616.0,1,419
103.0,23.4,666.0,1,419
103.0,23.4,674.0,1,419
101.0,23.4,677.0,1,419
118.0,23.41,698.0,1,419
115.0,23.41,686.0,1,419
116.0,23.42,686.0,1,419
116.0,23.43,687.0,1,419
113.0,23.52,853.0,1,419
113.0,23.53,861.0,1,419
115.0,23.53,858.0,1,419
115.0,23.52,842.0,1,419
114.0,23.54,858.0,1,419
115.0,23.54,853.0,1,419
115.0,23.54,853.0,1,419
113.0,23.55,850.0,1,419
114.0,23.54,861.0,1,419
113.0,23.54,866.0,1,419
112.0,23.55,853.0,1,419
113.0,23.54,842.0,1,419
113.0,23.55,842.0,1,419
114.0,23.56,849.0,1,419
112.0,23.56,842.0,1,419
112.0,23.56,842.0,1,419
113.0,23.56,849.0,1,419
115.0,23.55,853.0,1,419
112.0,579.27,850.0,1,419
113.0,23.55,834.0,1,419
113.0,23.56,837.0,1,419
111.0,23.56,830.0,1,419
114.0,23.56,842.0,1,419
113.0,23.57,830.0,1,419
112.0,23.56,842.0,1,419
114.0,23.56,842.0,1,419
114.0,23.56,866.0,1,419
114.0,23.56,874.0,1,419
111.0,23.6,898.0,1,419
112.0,23.61,901.0,1,419
111.0,23.62,912.0,1,419
111.0,23.61,913.0,1,419
112.0,23.6,917.0,1,419
113.0,23.61,936.0,1,419
113.0,23.65,949.0,1,419
112.0,23.66,938.0,1,419
111.0,23.66,949.0,1,419
111.0,23.65,938.0,1,419
113.0,23.64,938.0,1,419
113.0,23.65,927.0,1,419
114.0,23.65,933.0,1,419
112.0,23.65,917.0,1,419
111.0,23.66,925.0,1,419
113.0,23.65,936.0,1,419
112.0,23.65,938.0,1,419
113.0,23.66,929.0,1,419
112.0,23.65,936.0,1,419
112.0,23.66,917.0,1,419
113.0,23.65,960.0,1,419
112.0,23.66,947.0,1,419
112.0,23.65,919.0,1,419
112.0,23.65,930.0,1,419
110.0,23.65,936.0,1,419
108.0,23.65,930.0,1,419
111.0,23.66,960.0,1,419
112.0,579.27,959.0,1,419
111.0,23.65,965.0,1,419
112.0,23.67,954.0,1,419
112.0,23.66,942.0,1,419
112.0,23.66,960.0,1,419
113.0,23.66,958.0,1,419
111.0,23.68,959.0,1,419
112.0,23.68,965.0,1,419
112.0,23.67,965.0,1,419
110.0,23.68,954.0,1,419
111.0,23.68,977.0,1,419
111.0,23.68,981.0,1,419
112.0,23.68,938.0,1,419
111.0,23.69,954.0,1,419
111.0,23.68,954.0,1,419
112.0,23.68,970.0,1,419
106.0,23.67,954.0,1,419
107.0,23.67,945.0,1,419
105.0,23.68,938.0,1,419
107.0,23.68,949.0,1,419
111.0,23.69,970.0,1,419
110.0,23.73,960.0,1,419
109.0,23.74,970.0,1,419
4.0,23.3,452.0,0,419
4.0,23.26,439.0,0,419
4.0,23.1,450.0,0,419
3.0,23.1,458.0,0,419
3.0,23.05,461.0,0,419
4.0,23.0,453.0,0,419
3.0,22.96,454.0,0,419
3.0,22.95,458.0,0,419
4.0,22.94,457.0,0,419
1.0,22.96,472.0,0,419
3.0,22.95,465.0,0,419
3.0,22.92,458.0,0,419
4.0,22.89,458.0,0,419
2.0,22.79,462.0,0,419
3.0,22.77,450.0,0,419
3.0,22.7,446.0,0,419
4.0,22.66,448.0,0,419
4.0,22.57,431.0,0,419
5.0,22.54,433.0,0,419
4.0,22.5,435.0,0,419
4.0,22.37,426.0,0,419
4.0,22.31,439.0,0,419
3.0,22.28,437.0,0,419
9.0,22.22,437.0,0,419
20.0,22.19,436.0,0,419
74.0,22.35,441.0,0,419
132.0,22.45,458.0,0,419
125.0,22.46,442.0,0,419
145.0,22.48,453.0,0,419
203.0,22.68,458.0,0,419
134.0,23.19,567.0,0,419
142.0,23.22,554.0,0,419
27.0,23.1,453.0,0,419
25.0,579.27,469.0,0,419
24.0,22.86,458.0,0,419
26.0,22.86,449.0,0,419
25.0,579.27,456.0,0,419
22.0,22.83,455.0,0,419
26.0,22.82,467.0,0,419
26.0,22.79,465.0,0,419
24.0,22.59,453.0,0,419
25.0,22.56,439.0,0,419
25.0,22.5,443.0,0,419
25.0,22.47,445.0,0,419
24.0,579.27,453.0,0,419
33.0,22.22,447.0,0,419
62.0,22.22,456.0,0,419
76.0,22.23,430.0,0,419
100.0,22.74,597.0,1,419
118.0,23.73,849.0,0,419
117.0,23.58,704.0,0,419
114.0,23.48,629.0,0,419
115.0,23.42,607.0,0,419
113.0,579.27,574.0,0,419
114.0,23.38,562.0,0,419
128.0,23.35,575.0,1,419
141.0,23.52,637.0,1,419
142.0,23.52,629.0,0,419
133.0,23.5,615.0,1,419
5.0,23.16,477.0,0,419
4.0,23.05,456.0,0,419
4.0,23.0,449.0,0,419
3.0,22.95,474.0,0,419
4.0,22.88,465.0,0,419
3.0,22.85,474.0,0,419
4.0,22.83,463.0,0,419
4.0,22.8,474.0,0,419
5.0,22.78,455.0,0,419
3.0,22.77,474.0,0,419
4.0,22.54,465.0,0,419
4.0,22.44,469.0,0,419
3.0,22.4,458.0,0,419
3.0,22.34,458.0,0,419
2.0,22.11,449.0,0,419
11.0,21.8,434.0,0,419
34.0,21.79,445.0,0,419
84.0,21.84,442.0,0,419
194.0,22.84,367.0,0,421
195.0,23.91,335.0,0,421
260.0,23.38,335.0,0,421
187.0,23.4,331.0,0,421
19.0,23.4,316.0,0,421
19.0,23.36,311.0,0,421
19.0,23.27,324.0,0,421
18.0,23.25,338.0,0,421
18.0,23.18,319.0,0,421
19.0,23.04,309.0,0,421
19.0,23.0,327.0,0,421
18.0,22.98,330.0,0,421
17.0,22.92,319.0,0,421
18.0,22.85,331.0,0,421
18.0,22.69,319.0,0,421
19.0,22.73,321.0,0,421
20.0,22.72,307.0,0,421
19.0,22.73,320.0,0,421
25.0,22.73,340.0,0,421
29.0,22.73,326.0,0,421
60.0,22.64,330.0,0,421
19.0,23.32,335.0,0,421
19.0,23.25,328.0,0,421
17.0,23.18,328.0,0,421
18.0,23.08,336.0,0,421
19.0,23.11,351.0,0,421
18.0,23.13,349.0,0,421
16.0,23.14,336.0,0,421
18.0,23.14,352.0,0,421
18.0,23.14,345.0,0,421
20.0,23.12,343.0,0,421
18.0,23.1,347.0,0,421
19.0,23.1,347.0,0,421
19.0,23.06,327.0,0,421
18.0,23.02,356.0,0,421
19.0,23.0,319.0,0,421
18.0,22.99,335.0,0,421
18.0,22.94,333.0,0,421
19.0,22.92,340.0,0,421
18.0,22.84,317.0,0,421
18.0,22.84,320.0,0,421
18.0,22.76,320.0,0,421
16.0,22.73,309.0,0,421
19.0,22.57,328.0,0,421
18.0,22.57,327.0,0,421
18.0,22.54,336.0,0,421
23.0,22.5,330.0,0,421
39.0,22.46,319.0,0,421
86.0,22.5,351.0,0,421
18.0,22.47,342.0,0,421
48.0,22.39,343.0,0,421
123.0,22.51,341.0,0,421
125.0,22.51,350.0,0,421
132.0,22.52,335.0,0,421
133.0,22.52,351.0,0,421
144.0,22.53,350.0,0,421
151.0,22.54,356.0,0,421
151.0,22.54,339.0,0,421
136.0,22.55,336.0,0,421
19.0,23.15,336.0,0,421
18.0,22.95,335.0,0,421
19.0,22.88,354.0,0,421
18.0,22.95,351.0,0,421
20.0,22.88,359.0,0,421
18.0,22.84,350.0,0,421
18.0,22.8,351.0,0,421
18.0,22.79,355.0,0,421
18.0,22.76,347.0,0,421
18.0,22.74,352.0,0,421
18.0,22.72,347.0,0,421
19.0,22.68,346.0,0,421
17.0,22.66,343.0,0,421
19.0,22.53,341.0,0,421
18.0,22.46,351.0,0,421
19.0,22.43,344.0,0,421
17.0,22.41,351.0,0,421
19.0,22.38,337.0,0,421
19.0,22.38,347.0,0,421
23.0,22.37,343.0,0,421
24.0,22.36,352.0,0,421
36.0,22.35,343.0,0,421
18.0,23.2,357.0,0,421
18.0,23.08,349.0,0,421
18.0,23.01,335.0,0,421
18.0,22.91,341.0,0,421
18.0,22.93,352.0,0,421
19.0,22.95,356.0,0,421
18.0,22.95,352.0,0,421
17.0,22.96,349.0,0,421
18.0,22.93,347.0,0,421
18.0,22.92,367.0,0,421
18.0,22.9,364.0,0,421
17.0,22.88,366.0,0,421
18.0,22.86,352.0,0,421
17.0,22.84,367.0,0,421
18.0,22.83,344.0,0,421
16.0,22.79,368.0,0,421
19.0,22.77,359.0,0,421
18.0,22.74,352.0,0,421
19.0,22.71,351.0,0,421
16.0,22.7,356.0,0,421
19.0,22.62,337.0,0,421
18.0,22.5,370.0,0,421
18.0,22.42,339.0,0,421
19.0,22.34,332.0,0,421
19.0,22.22,340.0,0,421
18.0,22.2,343.0,0,421
17.0,22.11,323.0,0,421
18.0,22.09,344.0,0,421
27.0,22.04,333.0,0,421
63.0,22.05,343.0,0,421
182.0,22.16,327.0,0,421
204.0,22.8,434.0,0,422
4.0,23.11,404.0,0,422
28.0,23.2,410.0,0,422
28.0,23.01,410.0,0,422
130.0,23.03,398.0,0,422
156.0,23.04,398.0,0,422
29.0,24.44,405.0,0,422
28.0,23.51,389.0,0,422
27.0,23.43,389.0,0,422
27.0,23.22,391.0,0,422
25.0,23.09,398.0,0,422
29.0,22.82,416.0,0,422
36.0,22.82,405.0,0,422
29.0,24.26,413.0,0,422
28.0,24.2,405.0,0,422
27.0,24.09,405.0,0,422
28.0,23.92,413.0,0,422
27.0,23.85,418.0,0,422
27.0,23.77,418.0,0,422
28.0,23.72,421.0,0,422
28.0,23.61,415.0,0,422
27.0,23.56,421.0,0,422
28.0,23.44,413.0,0,422
28.0,23.4,421.0,0,422
28.0,23.36,410.0,0,422
29.0,23.31,418.0,0,422
28.0,23.23,410.0,0,422
27.0,23.21,417.0,0,422
27.0,23.17,421.0,0,422
27.0,23.12,407.0,0,422
28.0,23.1,415.0,0,422
27.0,23.02,405.0,0,422
27.0,23.0,399.0,0,422
29.0,22.98,394.0,0,422
22.0,22.9,410.0,0,422
26.0,22.88,402.0,0,422
27.0,22.76,394.0,0,422
28.0,22.69,410.0,0,422
28.0,22.67,410.0,0,422
28.0,22.64,410.0,0,422
34.0,22.6,408.0,0,422
48.0,22.58,399.0,0,422
101.0,22.69,414.0,0,422
229.0,23.73,522.0,0,422
28.0,22.53,398.0,0,422
134.0,22.68,395.0,0,422
150.0,22.72,404.0,0,422
197.0,23.75,514.0,0,422
28.0,23.99,421.0,0,422
26.0,23.76,421.0,0,422
28.0,23.12,428.0,0,422
27.0,23.06,439.0,0,422
29.0,23.01,409.0,0,422
28.0,22.97,426.0,0,422
29.0,22.9,436.0,0,422
28.0,22.9,421.0,0,422
28.0,22.88,405.0,0,422
27.0,22.84,413.0,0,422
28.0,22.79,412.0,0,422
28.0,22.73,413.0,0,422
28.0,22.77,422.0,0,422
28.0,22.77,413.0,0,422
27.0,22.75,433.0,0,422
102.0,22.66,418.0,0,422
141.0,22.77,431.0,0,422
62.0,24.21,433.0,0,422
51.0,24.23,426.0,0,422
28.0,23.99,421.0,0,422
28.0,23.92,421.0,0,422
27.0,23.84,413.0,0,422
27.0,23.62,406.0,0,422
28.0,23.54,410.0,0,422
27.0,23.5,432.0,0,422
28.0,23.44,421.0,0,422
28.0,23.4,427.0,0,422
27.0,23.27,424.0,0,422
29.0,23.24,415.0,0,422
28.0,23.18,437.0,0,422
27.0,23.14,422.0,0,422
28.0,23.11,433.0,0,422
28.0,23.08,440.0,0,422
27.0,23.06,410.0,0,422
28.0,23.02,429.0,0,422
29.0,22.98,432.0,0,422
27.0,22.94,426.0,0,422
28.0,22.91,426.0,0,422
28.0,22.82,427.0,0,422
28.0,22.67,421.0,0,422
28.0,22.6,423.0,0,422
28.0,22.49,415.0,0,422
27.0,22.39,410.0,0,422
28.0,22.34,407.0,0,422
27.0,22.29,410.0,0,422
27.0,22.28,412.0,0,422
37.0,22.23,405.0,0,422
72.0,22.26,424.0,0,422
174.0,22.36,400.0,0,422
4.0,24.36,365.0,0,423
4.0,24.66,334.0,0,423
2.0,24.44,339.0,0,423
5.0,24.38,339.0,0,423
4.0,24.36,350.0,0,423
4.0,24.34,343.0,0,423
3.0,24.3,340.0,0,423
4.0,24.25,340.0,0,423
4.0,24.23,344.0,0,423
3.0,24.22,348.0,0,423
4.0,24.22,354.0,0,423
3.0,24.2,337.0,0,423
2.0,24.19,334.0,0,423
4.0,24.18,337.0,0,423
4.0,24.12,344.0,0,423
3.0,24.09,348.0,0,423
5.0,24.09,360.0,0,423
4.0,23.97,347.0,0,423
3.0,23.96,338.0,0,423
5.0,23.96,332.0,0,423
4.0,23.98,339.0,0,423
3.0,23.97,337.0,0,423
2.0,23.97,342.0,0,423
4.0,23.95,334.0,0,423
3.0,23.86,336.0,0,423
5.0,23.82,332.0,0,423
3.0,23.79,327.0,0,423
2.0,23.76,339.0,0,423
4.0,23.74,339.0,0,423
2.0,23.73,332.0,0,423
3.0,23.7,318.0,0,423
4.0,23.68,327.0,0,423
3.0,23.69,331.0,0,423
35.0,23.69,350.0,1,423
36.0,23.7,350.0,1,423
39.0,23.7,343.0,1,423
43.0,23.7,347.0,1,423
37.0,23.77,371.0,1,423
37.0,23.78,371.0,1,423
38.0,23.78,372.0,1,423
38.0,23.78,374.0,1,423
38.0,23.78,375.0,1,423
39.0,23.77,376.0,1,423
38.0,23.78,377.0,1,423
38.0,23.78,385.0,1,423
38.0,23.78,382.0,1,423
40.0,23.78,380.0,1,423
39.0,23.77,380.0,1,423
39.0,23.77,384.0,1,423
39.0,23.77,394.0,1,423
40.0,23.77,391.0,1,423
39.0,23.78,383.0,1,423
38.0,23.76,392.0,1,423
40.0,23.78,392.0,1,423
40.0,23.77,380.0,1,423
39.0,23.78,374.0,1,423
39.0,23.77,374.0,1,423
40.0,23.78,374.0,1,423
38.0,23.77,382.0,1,423
38.0,23.78,379.0,1,423
38.0,23.78,372.0,1,423
40.0,23.78,376.0,1,423
39.0,23.78,375.0,1,423
40.0,23.78,375.0,1,423
39.0,23.79,370.0,1,423
38.0,23.78,374.0,1,423
39.0,23.79,374.0,1,423
39.0,23.8,379.0,0,423
39.0,23.79,375.0,0,423
38.0,23.78,371.0,0,423
39.0,23.78,365.0,0,423
39.0,23.78,371.0,0,423
37.0,23.8,377.0,1,423
38.0,23.8,393.0,1,423
38.0,23.79,385.0,1,423
38.0,23.8,382.0,1,423
36.0,23.8,385.0,1,423
38.0,23.8,387.0,1,423
37.0,23.8,388.0,1,423
38.0,23.8,406.0,1,423
38.0,23.81,405.0,1,423
39.0,23.81,413.0,1,423
38.0,23.84,422.0,1,423
38.0,23.83,432.0,1,423
39.0,23.83,433.0,1,423
38.0,23.83,430.0,1,423
40.0,23.83,434.0,1,423
39.0,23.84,428.0,1,423
39.0,23.83,435.0,1,423
38.0,23.84,444.0,1,423
38.0,23.84,454.0,1,423
38.0,23.84,452.0,1,423
40.0,23.85,452.0,1,423
40.0,23.85,455.0,1,423
39.0,23.85,465.0,1,423
39.0,23.86,447.0,1,423
39.0,23.87,462.0,1,423
40.0,23.86,476.0,1,423
38.0,23.88,467.0,1,423
39.0,23.87,476.0,1,423
38.0,23.88,484.0,1,423
40.0,23.88,476.0,1,423
39.0,23.88,473.0,1,423
39.0,23.88,467.0,1,423
39.0,23.88,473.0,1,423
39.0,23.88,470.0,1,423
40.0,23.88,488.0,1,423
40.0,23.91,491.0,1,423
40.0,23.91,492.0,1,423
39.0,23.91,492.0,1,423
40.0,23.9,494.0,1,423
40.0,23.91,499.0,1,423
40.0,23.93,503.0,1,423
42.0,23.92,516.0,1,423
39.0,23.92,514.0,1,423
42.0,23.93,505.0,1,423
39.0,23.93,504.0,1,423
40.0,23.93,516.0,1,423
41.0,23.93,516.0,1,423
42.0,23.93,511.0,1,423
38.0,23.93,515.0,1,423
38.0,23.94,524.0,1,423
39.0,23.94,529.0,1,423
40.0,23.94,531.0,1,423
40.0,23.94,532.0,1,423
40.0,23.94,534.0,1,423
39.0,23.94,529.0,1,423
41.0,23.95,548.0,1,423
39.0,23.95,553.0,1,423
40.0,23.96,539.0,1,423
40.0,23.96,544.0,1,423
40.0,23.95,539.0,1,423
39.0,23.96,550.0,1,423
40.0,23.97,561.0,1,423
38.0,23.98,572.0,1,423
40.0,23.98,558.0,1,423
39.0,23.99,569.0,1,423
40.0,23.99,553.0,1,423
41.0,24.0,555.0,1,423
40.0,23.99,567.0,1,423
39.0,23.99,566.0,1,423
39.0,24.03,631.0,1,423
39.0,24.02,633.0,1,423
40.0,24.02,633.0,1,423
39.0,24.04,640.0,1,423
39.0,24.04,638.0,1,423
39.0,24.04,649.0,1,423
40.0,24.03,641.0,1,423
40.0,24.04,644.0,1,423
41.0,24.04,638.0,1,423
38.0,24.04,648.0,1,423
40.0,24.04,643.0,1,423
39.0,24.04,641.0,1,423
39.0,24.04,633.0,1,423
40.0,24.03,664.0,1,423
37.0,24.06,649.0,1,423
39.0,24.04,664.0,1,423
39.0,24.04,672.0,1,423
40.0,24.05,679.0,1,423
41.0,24.04,679.0,1,423
40.0,24.06,684.0,1,423
39.0,24.05,675.0,1,423
40.0,24.05,663.0,1,423
39.0,24.05,673.0,1,423
40.0,24.05,680.0,1,423
39.0,24.05,671.0,1,423
39.0,24.07,699.0,1,423
40.0,24.07,689.0,1,423
39.0,24.07,691.0,1,423
40.0,24.07,687.0,1,423
40.0,24.08,700.0,1,423
40.0,24.07,699.0,1,423
40.0,24.1,716.0,1,423
40.0,24.1,717.0,1,423
39.0,24.1,732.0,1,423
41.0,24.1,695.0,1,423
40.0,24.1,708.0,1,423
39.0,24.11,699.0,1,423
38.0,24.1,695.0,1,423
41.0,24.1,705.0,1,423
39.0,24.1,713.0,1,423
41.0,24.1,712.0,1,423
41.0,24.11,720.0,1,423
40.0,24.11,712.0,1,423
41.0,24.11,699.0,1,423
40.0,24.11,764.0,1,423
40.0,24.12,766.0,1,423
38.0,24.11,742.0,1,423
40.0,24.12,739.0,1,423
40.0,24.12,739.0,1,423
39.0,24.12,731.0,1,423
39.0,24.1,703.0,1,423
40.0,24.13,716.0,1,423
39.0,24.12,716.0,1,423
40.0,24.13,723.0,1,423
40.0,24.13,722.0,1,423
40.0,24.13,729.0,1,423
40.0,24.14,707.0,1,423
39.0,24.13,716.0,1,423
40.0,24.13,711.0,1,423
39.0,24.13,713.0,1,423
40.0,24.14,722.0,1,423
39.0,24.13,723.0,1,423
39.0,24.14,717.0,1,423
40.0,24.14,712.0,1,423
40.0,24.13,711.0,1,423
40.0,24.15,727.0,1,423
39.0,24.14,728.0,1,423
40.0,24.14,721.0,1,423
37.0,24.15,728.0,1,423
40.0,24.15,722.0,1,423
41.0,24.14,718.0,1,423
39.0,24.15,731.0,1,423
41.0,24.14,723.0,1,423
39.0,24.14,732.0,1,423
40.0,24.14,721.0,1,423
39.0,24.14,710.0,1,423
39.0,24.16,738.0,1,423
39.0,24.16,731.0,1,423
40.0,24.16,716.0,1,423
39.0,24.16,711.0,1,423
40.0,24.16,728.0,1,423
40.0,24.16,719.0,1,423
41.0,24.16,728.0,1,423
41.0,24.17,727.0,1,423
39.0,24.17,731.0,1,423
40.0,24.16,738.0,1,423
39.0,24.16,737.0,1,423
39.0,24.16,731.0,1,423
38.0,24.17,739.0,1,423
39.0,24.17,742.0,1,423
40.0,24.16,739.0,1,423
